Jean Dupont, 3000.00, 0.20, 50
Alice Martin, 2500.00, 0.18, 40
Marc Dubois, 2800.00, 0.22, 60
Sophie Bernard, 3200.00, 0.19, 70
Thomas Lefevre, 2900.00, 0.21, 55
Emma Rousseau, 3100.00, 0.20, 65
Lucas Moreau, 2700.00, 0.17, 45
Julie Fontaine, 2600.00, 0.16, 50
Mathieu Garnier, 3400.00, 0.23, 80
Camille Perrot, 3300.00, 0.22, 75
Antoine Richard, 3500.00, 0.24, 85
Claire Lambert, 2800.00, 0.19, 60
Vincent Petit, 3000.00, 0.18, 55
Charlotte Lefebvre, 3100.00, 0.20, 70
Nicolas Girard, 2900.00, 0.21, 60
Isabelle Simon, 3200.00, 0.19, 75
David Leroy, 2700.00, 0.16, 45
Laura Garnier, 2600.00, 0.15, 50
Hugo Mercier, 3400.00, 0.22, 80
Marion Blanchard, 3300.00, 0.23, 85
Benoît Robert, 3500.00, 0.24, 90
Céline Aubert, 2800.00, 0.20, 65
Alexandre Moulin, 3000.00, 0.18, 55
Sabrina Pelletier, 3100.00, 0.19, 70
Guillaume Chauvet, 2900.00, 0.22, 65
Élodie Carpentier, 3200.00, 0.20, 75
Maxime Rolland, 2700.00, 0.17, 50
Aurélie Dubreuil, 2600.00, 0.16, 55
Théo Fleury, 3400.00, 0.23, 90
Caroline Delacroix, 3300.00, 0.22, 85
Jérôme Pelletier, 3500.00, 0.24, 95
Amélie Regnier, 2800.00, 0.19, 60
Damien Leclerc, 3000.00, 0.18, 50
Sandrine Bonnet, 3100.00, 0.20, 65
Sylvain Fontaine, 2900.00, 0.21, 55
Florence Noël, 3200.00, 0.19, 75
Baptiste Besson, 2700.00, 0.16, 45
Delphine Morin, 2600.00, 0.15, 50
Romain Tessier, 3400.00, 0.22, 85
Manon Lemoine, 3300.00, 0.23, 80
Kévin Chevalier, 3500.00, 0.24, 90
Amandine Renault, 2800.00, 0.20, 65
Olivier Garnier, 3000.00, 0.18, 55
Véronique Poirier, 3100.00, 0.19, 70
Jonathan Marchand, 2900.00, 0.22, 60
Stéphanie Baron, 3200.00, 0.20, 75
Cédric André, 2700.00, 0.17, 50
Laetitia Boulanger, 2600.00, 0.16, 55
Xavier Moulin, 3400.00, 0.23, 90
Corinne Lemaitre, 3300.00, 0.22, 85
Raphaël Pelletier, 3500.00, 0.24, 95
